Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,TotalRevenue,GrossProfit,OperatingIncome,NetIncome,TotalAssets,TotalLiab,CommonStock,OperatingCashFlow,CapEx,DebtToEquity,FreeCashFlow
2015-01-02,0.4830383360385895,0.48663775266657,0.4753596187060886,0.4830383360385895,113680000,,,,,,,,,,,
2015-01-05,0.4748796820640564,0.48447807824539446,0.47272006080162515,0.4830383116668458,197952000,,,,,,,,,,,
2015-01-06,0.460482120513916,0.4760794674798034,0.4600022078668131,0.4755995548327005,197764000,,,,,,,,,,,
2015-01-07,0.4592823386192322,0.46792088095245704,0.45784257202856404,0.463841551814028,321808000,,,,,,,,,,,
2015-01-08,0.4765594005584717,0.4794389337753259,0.4643214702030182,0.46456144083955353,283780000,,,,,,,,,,,
2015-01-09,0.4784790575504303,0.48207847390386294,0.47176019469967445,0.47823911553046217,209540000,,,,,,,,,,,
2015-01-12,0.47248008847236633,0.47991883475915276,0.46816081735763204,0.47967886412845967,190732000,,,,,,,,,,,
2015-01-13,0.47176018357276917,0.4856778215913477,0.4684007665293217,0.47607945448962324,236720000,,,,,,,,,,,
2015-01-14,0.47367990016937256,0.47511966679063367,0.4655212989299397,0.46672109491252645,155260000,,,,,,,,,,,
2015-01-15,0.4703204333782196,0.47991880022907646,0.4700804627647923,0.4770392958948973,188932000,,,,,,,,,,,
2015-01-16,0.4789590537548065,0.4794389664551969,0.46816086066635343,0.469600627372919,181512000,,,,,,,,,,,
2015-01-20,0.48039865493774414,0.48495783832326206,0.47439964813097,0.4823183050778813,140308000,,,,,,,,,,,
2015-01-21,0.48711758852005005,0.4883174130141936,0.47439974637818794,0.4777591920299311,144780000,,,,,,,,,,,
2015-01-22,0.49551627039909363,0.49695603714616415,0.4830383682055361,0.4880774946094927,159712000,,,,,,,,,,,
2015-01-23,0.4969559609889984,0.4979157862696914,0.4919167781464928,0.495996078497524,120416000,,,,,,,,,,,
2015-01-26,0.4947963356971741,0.4971959276231032,0.4916768604723878,0.49479633569717413,133240000,,,,,,,,,,,
2015-01-27,0.4710403382778168,0.4875975390202991,0.4700804843853505,0.4871175977713705,357948000,,,,,,,,,,,
2015-01-28,0.4633616805076599,0.4787190872923432,0.463121709852667,0.4767994078685835,272728000,,,,,,,,,,,
2015-01-29,0.4746397137641907,0.47727924753822937,0.4614419304724366,0.4636015802207121,235340000,,,,,,,,,,,
