Price,Close,High,Low,Open,Volume,SharesOutstanding,TrailingPE,ForwardPE,EarningsPerShare
Ticker,META,META,META,META,META,,,,
Date,,,,,,,,,
2016-01-04,101.59370422363281,101.61357834823556,99.13883658078933,101.32535425427322,37912400,2168962480,26.3902,28.737154,27.55
2016-01-05,102.10057830810547,103.0745696178649,101.0470677545512,102.25959404774709,23258200,2168962480,26.3902,28.737154,27.55
2016-01-06,102.339111328125,103.13420523528876,100.28179437458098,100.51038093461378,25096200,2168962480,26.3902,28.737154,27.55
2016-01-07,97.32005310058594,100.80854983944161,96.70385662535023,99.88424754393797,45172900,2168962480,26.3902,28.737154,27.55
2016-01-08,96.73367309570312,99.884249082756,96.43550812508258,99.26804501537697,35402300,2168962480,26.3902,28.737154,27.55
2016-01-11,96.9125747680664,97.99589288188578,94.80556092142945,97.31012555193288,29932400,2168962480,26.3902,28.737154,27.55
2016-01-12,98.76116943359375,99.3475509036659,96.95232075429946,98.3934336689156,28395400,2168962480,26.3902,28.737154,27.55
2016-01-13,94.85523986816406,99.96374639116678,94.62664574584294,99.96374639116678,33410600,2168962480,26.3902,28.737154,27.55
2016-01-14,97.76729583740234,98.26423236839578,91.8835615476263,95.2627314749116,48658600,2168962480,26.3902,28.737154,27.55
2016-01-15,94.38813018798828,95.78948732592441,92.9668913416275,93.4041979351693,46132800,2168962480,26.3902,28.737154,27.55
2016-01-19,94.67634582519531,96.82310760126482,93.34455203799392,95.9385612217879,30998300,2168962480,26.3902,28.737154,27.55
2016-01-20,93.77192687988281,94.4179459211364,88.8224430136694,92.26124308151067,59051400,2168962480,26.3902,28.737154,27.55
2016-01-21,93.58308410644531,95.4018659100529,92.0525187963699,94.32848884678175,30518900,2168962480,26.3902,28.737154,27.55
2016-01-22,97.33993530273438,97.46913607792129,94.90494162156476,95.81931065011483,30495400,2168962480,26.3902,28.737154,27.55
2016-01-25,96.4156265258789,98.87049416807676,96.33611486218959,98.11514852832751,32482000,2168962480,26.3902,28.737154,27.55
2016-01-26,96.74360656738281,97.28029896601883,95.0739069929377,97.1610390436443,26877100,2168962480,26.3902,28.737154,27.55
2016-01-27,93.87130737304688,97.25047728958488,93.6526616695309,97.19084733250322,58699400,2168962480,26.3902,28.737154,27.55
2016-01-28,108.44149017333984,109.66394979074474,104.16783298266903,106.54318898924082,107475300,2168962480,26.3902,28.737154,27.55
2016-01-29,111.52249908447266,112.1486364045936,108.1731440244353,108.32222650522122,62739500,2168962480,26.3902,28.737154,27.55
2016-02-01,114.38483428955078,115.01097910156857,111.32371136332051,111.58211287107025,46132700,2168962480,26.3902,28.737154,27.55
2016-02-02,113.90779113769531,116.86952858744702,112.50642649419461,114.09662944409176,59778600,2168962480,26.3902,28.737154,27.55
2016-02-03,111.99956512451172,114.63332284532801,109.07757570425491,114.5637520297338,56919300,2168962480,26.3902,28.737154,27.55
2016-02-04,109.81303405761719,111.2541545675845,108.58063356636741,111.11501294353936,38890200,2168962480,26.3902,28.737154,27.55
2016-02-05,103.432373046875,108.90861594218474,102.54782659591362,108.83904512860295,76894700,2168962480,26.3902,28.737154,27.55
2016-02-08,99.13884735107422,102.05089600263736,96.86287691299617,99.79480727397157,71229700,2168962480,26.3902,28.737154,27.55
2016-02-09,98.93013000488281,101.7726076982097,96.22679393995794,96.54483303096968,62709000,2168962480,26.3902,28.737154,27.55
2016-02-10,100.38117980957031,102.61739421126866,99.62583415518806,100.92781302971203,45179400,2168962480,26.3902,28.737154,27.55
2016-02-11,101.28560638427734,104.46599711809746,98.2741646668372,98.98975447760913,43670600,2168962480,26.3902,28.737154,27.55
2016-02-12,101.38499450683594,103.6013272178664,100.47062551499553,103.10439068035197,36176800,2168962480,26.3902,28.737154,27.55
2016-02-16,100.98744201660156,103.29322720754983,99.62583319756823,103.16402643978086,45687200,2168962480,26.3902,28.737154,27.55
2016-02-17,104.55542755126953,105.07224571298858,99.78484211222009,101.39491138049053,44073400,2168962480,26.3902,28.737154,27.55
2016-02-18,102.83604431152344,105.35054188092924,102.39873774896607,105.15177030666653,29593500,2168962480,26.3902,28.737154,27.55
2016-02-19,103.92931365966797,104.37655353837354,101.4346899620106,101.92169325877477,32404500,2168962480,26.3902,28.737154,27.55
2016-02-22,106.5034408569336,107.58675885375685,104.69458460656136,104.843667082242,35709700,2168962480,26.3902,28.737154,27.55
2016-02-23,104.81385040283203,106.81153734617709,104.47593720724558,106.19533332859938,25319300,2168962480,26.3902,28.737154,27.55
2016-02-24,106.22514343261719,106.29471423926037,102.11050982223608,103.57150434439228,34412400,2168962480,26.3902,28.737154,27.55
2016-02-25,107.40786743164062,107.40786743164062,104.96294047417668,106.45375014940957,29906300,2168962480,26.3902,28.737154,27.55
2016-02-26,107.25878143310547,108.77940603879365,106.50344334857857,108.03400122560141,26686200,2168962480,26.3902,28.737154,27.55
2016-02-29,106.26490020751953,108.24271295317028,106.09594361597628,106.94073415634179,32779000,2168962480,26.3902,28.737154,27.55
2016-03-01,109.14714813232422,109.14714813232422,106.9407485442404,107.16934270322716,26817300,2168962480,26.3902,28.737154,27.55
2016-03-02,109.27633666992188,109.87266655433875,108.10356619063118,109.00799428805385,25670200,2168962480,26.3902,28.737154,27.55
2016-03-03,108.90860748291016,109.62419727139792,107.87497863094444,109.57450058727818,21353100,2168962480,26.3902,28.737154,27.55
2016-03-04,107.72589874267578,109.3757316370742,107.26871805188635,109.3757316370742,24938900,2168962480,26.3902,28.737154,27.55
2016-03-07,105.08219909667969,107.40785835381239,104.0783852103872,107.40785835381239,31436400,2168962480,26.3902,28.737154,27.55
2016-03-08,105.28096771240234,106.71214726590664,103.76034322812866,104.13801224023706,25617000,2168962480,26.3902,28.737154,27.55
2016-03-09,106.85130310058594,106.85130310058594,104.8436751172128,106.04626070327382,20493300,2168962480,26.3902,28.737154,27.55
2016-03-10,106.66246795654297,107.99426194301915,105.12196151495904,107.24885706792703,24854300,2168962480,26.3902,28.737154,27.55
2016-03-11,108.73965454101562,108.74958781205365,107.25877823018713,107.8153522969524,20697600,2168962480,26.3902,28.737154,27.55
2016-03-14,109.21670532226562,109.65401187655678,108.10356481254695,108.61044217477993,17249400,2168962480,26.3902,28.737154,27.55
2016-03-15,109.99193572998047,110.1509590679264,108.1731461111369,108.44149609825814,17618500,2168962480,26.3902,28.737154,27.55
2016-03-16,111.49268341064453,111.81072249577095,109.42542556599786,109.81303546403787,24744800,2168962480,26.3902,28.737154,27.55
2016-03-17,110.33977508544922,111.99954872760347,110.05155859350445,111.46285640759929,24241200,2168962480,26.3902,28.737154,27.55
2016-03-18,110.76715087890625,111.73120897229718,109.59438035024252,110.87647752347532,36256900,2168962480,26.3902,28.737154,27.55
2016-03-21,111.16471099853516,111.68152928601594,110.34973531380047,110.97588025506948,18448000,2168962480,26.3902,28.737154,27.55
2016-03-22,111.56224822998047,112.18838551256418,110.48886353185168,110.67770183503623,19001100,2168962480,26.3902,28.737154,27.55
2016-03-23,111.85047912597656,112.49649815486161,111.3137867442559,111.3237275983572,18562000,2168962480,26.3902,28.737154,27.55
2016-03-24,112.35735321044922,112.39710146038084,110.99574437947442,111.44298422637759,17839100,2168962480,26.3902,28.737154,27.55
2016-03-28,112.9934310913086,113.88791078293686,112.25795956431908,112.62569532781383,21351800,2168962480,26.3902,28.737154,27.55
2016-03-29,115.42842102050781,115.60731848149318,112.94373827496106,113.13257659007061,29825300,2168962480,26.3902,28.737154,27.55
2016-03-30,113.99724578857422,116.27321618237667,113.65933256164342,116.01481462624734,33235200,2168962480,26.3902,28.737154,27.55
2016-03-31,113.40090942382812,114.30533750658242,113.07292950924804,113.99723171592414,21207500,2168962480,26.3902,28.737154,27.55
2016-04-01,115.34890747070312,115.45823411633533,112.6555123283957,113.05306307772648,24760500,2168962480,26.3902,28.737154,27.55
