Date,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,SharesOutstanding
1995-01-03,1.700272560119629,1.759757275894122,1.700272560119629,1.7498428694074084,36302175,2850792605
1995-01-04,1.7151427268981934,1.725057130024241,1.6804439433719423,1.7052290896144588,46052550,2850792605
1995-01-05,1.680444598197937,1.7250578022348528,1.675487490433545,1.720100503009808,37764225,2850792605
1995-01-06,1.700272560119629,1.730014822276554,1.6556585925023117,1.6804445129887744,41864850,2850792605
1995-01-09,1.7498431205749512,1.7498431205749514,1.7101872120817883,1.7151435544636702,34639650,2850792605
1995-01-10,1.7547998428344727,1.7795849955845047,1.7547998428344727,1.7597571414293591,42089625,2850792605
1995-01-11,1.7027506828308105,1.779585181318779,1.6854009017804357,1.7696717318581165,46763325,2850792605
1995-01-12,1.6903575658798218,1.7101863719585884,1.6754868228933417,1.7052290747086083,41295825,2850792605
1995-01-13,1.6705296039581299,1.7225789299960828,1.6655724979363364,1.7101864521324777,55039500,2850792605
1995-01-16,1.6606156826019287,1.6705300889846786,1.5862603151802803,1.6259163132958303,54575775,2850792605
1995-01-17,1.7201007604599,1.7201007604599,1.660616032765986,1.660616032765986,39588750,2850792605
1995-01-18,1.7151427268981934,1.7349715331502886,1.7101863869077718,1.7151427268981934,28842075,2850792605
1995-01-19,1.7746284008026123,1.779584741386386,1.7002721873311368,1.7101865916440953,55819125,2850792605
1995-01-20,1.742406964302063,1.7795845892070925,1.7101864453993105,1.774628249047155,48519000,2850792605
1995-01-23,1.7052298784255981,1.7300150361333189,1.6854010630010208,1.7300150361333189,37551600,2850792605
1995-01-24,1.700272560119629,1.715143308276805,1.6754874054757392,1.7052296676326641,28961550,2850792605
1995-01-25,1.734972357749939,1.7647146239611287,1.6754876338668903,1.6903583840511465,67278600,2850792605
1995-01-26,1.700272560119629,1.7349721212502323,1.700272560119629,1.730014822276554,27544050,2850792605
1995-01-27,1.695314884185791,1.7151429269077998,1.6754870329243832,1.7052292884679967,35708850,2850792605
1995-01-30,1.6556587219238281,1.7002726930285836,1.6507023798659324,1.695315393667397,44440650,2850792605
1995-01-31,1.6903575658798218,1.7101863719585884,1.6556580168145754,1.6655724198539585,37910025,2850792605
1995-02-01,1.680444598197937,1.720100503009808,1.6705301912085002,1.7101870533236356,24385050,2850792605
1995-02-02,1.700272560119629,1.7052296676326641,1.6705301065020606,1.6804445129887744,24166350,2850792605
1995-02-03,1.744886875152588,1.7647147347706247,1.7052300071524267,1.715143649770423,53943975,2850792605
1995-02-06,1.7622350454330444,1.7696713755254123,1.734971820411602,1.7448862251791892,24820425,2850792605
1995-02-07,1.759757161140442,1.7696715669806375,1.7349720081127906,1.7647142683302244,18530775,2850792605
1995-02-08,1.7399287223815918,1.7696711673430416,1.7300143187803254,1.7647138698121145,26294625,2850792605
1995-02-09,1.7250574827194214,1.7795848921855453,1.7250574827194216,1.7547997408756013,48529125,2850792605
1995-02-10,1.7547998428344727,1.7696715471585034,1.7250575829501829,1.7349719886793271,36316350,2850792605
1995-02-13,1.7647148370742798,1.7994144071253353,1.744886976306787,1.7597577282868873,33374025,2850792605
1995-02-14,1.7498431205749512,1.7894997949107971,1.7349723702832696,1.7795853870009972,28030050,2850792605
